x,y,label
0.028973608500902692,4.360005983512536,0
-2.8191853204811252,5.834991924210179,0
2.901776165666709,-1.4660835387754567,2
-0.9703981564996094,5.210763157092585,0
2.6124430458269607,-3.544193746263519,2
-0.03474782926734177,-1.3589542623325013,2
2.5193962790430557,-1.9671384717151255,2
0.6807311542877614,0.4228923692513853,1
-0.4559969981566463,8.307264232951274,0
2.902218813353061,1.9015221445055142,1
-1.121485458437859,5.606228950401601,0
-0.735480366036044,7.371526491384932,0
1.8319949166114942,1.8184019729793943,1
3.836796686690456,0.7337227411859787,1
-0.8224965947870935,4.6039334027767875,0
-1.0797084599556777,-2.17544261381131,2
3.3197717936872233,-0.09740073407840644,2
-0.9148835075786568,8.117155428019515,0
-3.2058183383758854,6.63325570776516,0
3.004819418197595,-0.8186398161635109,1
-0.17988520102344618,6.217636771117958,0
-2.5549354551792147,5.5052026472596545,0
0.7532507750595935,-5.496856555297041,2
-0.7940315149194324,-3.052964749149318,2
2.0680959175633804,2.130213833768015,2
3.6881832405270005,5.873807456180641,1
0.22094945166121405,-1.5723998311744145,2
2.2677177318899355,-5.416799042216434,2
4.300843135519253,-0.6691214178765785,1
0.32736174875642776,0.8391991088308006,2
4.461494815002554,-0.23870305263023905,1
2.9547841385294253,1.0957496072519048,1
0.6651084468286836,1.4397589286522718,1
0.22447692238174288,0.9881654352177756,2
4.475032135572241,-1.3425026525932986,2
0.013240458849425485,1.2425818392154917,2
1.2063406745281386,-1.9510787406683388,2
-2.5774361343384182,-1.0270270005267648,1
0.11685951604890477,9.927434087779838,0
7.455034439137476,-3.7172970274735233,2
1.7268148146969922,-2.402000961890121,1
2.202103742136961,-5.275423537734194,2
5.068901813757499,-1.5842394862606548,2
0.7119882013999521,4.663532312423248,0
0.7005975062419619,-3.2443165976479564,2
-0.8000516788440548,9.381620268552433,0
0.35334496144169725,1.8130692897629457,0
-2.041360136482245,-2.1432899155171286,1
-1.1330671200988451,-7.617779280327791,2
0.35064770999990524,1.0757906828788455,2
-2.6047622526278413,8.941107082365932,0
4.308108928396437,2.386979111211367,1
2.1821479696608566,3.3627791031901664,2
2.884158814414379,1.5300587544364097,2
-1.2009681247189694,9.96764058692752,0
7.136332927079615,1.4576287508254318,1
3.3234889083657553,-2.3043892216599935,2
-0.4326570484457315,8.554917019350608,0
3.2854000451972434,1.7811524600402748,1
-0.17032176209830951,1.2033411271103165,2
4.840522106636895,-0.3434837160709465,1
-2.069189387499093,-2.079116389975116,1
3.881427694843274,0.9339747805618026,1
1.9919626095584162,6.987677880564283,0
-0.9902977285894319,-2.6215295278051807,2
-0.4187116461100675,5.023617426365545,0
-1.1458670186602973,5.150207042813867,0
4.886303957679221,-3.4142981347710557,1
2.8236750193914135,-2.5716686088485377,2
-4.0851834420049915,5.269674802766681,0
5.3459591022096,0.9279305011795439,1
-1.665431179008677,8.759990474340281,0
0.06487067836862503,-1.6913255353656516,2
-1.9260344744574498,7.726730248776351,0
1.4061265983632596,-3.8450296419312044,2
1.3244093479766157,-0.3250397462031529,2
-0.3810148087719085,-0.7366804578627391,1
-3.901578289763571,3.1410843291004036,0
4.293945625301214,1.2487406904393996,1
1.197487597217732,-2.799117519179575,1
-2.111968078463776,5.851839300901328,0
0.9123639164909484,-5.005257653311684,2
0.788657644596535,-1.0010707284830451,2
3.109848722878057,-1.928947154951529,1
0.6700135719012859,7.3161039840744415,0
4.133517385637802,-2.683025407840612,2
-0.9366720769541623,-1.2112567494990403,1
1.2216961076374393,-0.023922525716476628,1
0.8545329783372382,-1.490609345929661,2
-2.5405417652119864,8.41937580126274,0
-0.757045143730694,9.56282497067642,0
-0.3467970197204946,1.9187909899590545,1
3.3837203512288903,-2.9548032207360015,2
1.42552002466938,-6.076472305187138,2
3.049683779275626,3.176948626501835,1
3.275813057576685,0.02057936799171195,1
-0.5380100805687247,-2.7754698645898266,2
0.9408889010698283,0.3188566612457642,2
2.469011263482227,-4.72687223940256,2
2.209741965382439,-3.177304418117658,2
0.4830418228563407,-0.10025420692355203,1
-1.421866312728334,6.188241694275005,0
4.086724488846782,1.2388101087994383,1
-1.4523002299371846,4.884238997269354,0
-3.1273702077866545,5.964425160425571,0
0.646320740579607,-0.0252096384207966,1
1.9443145964466724,-0.9017870061982627,1
-4.1281665344533245,5.1224820923453525,0
3.3244331341936664,1.2487387512838626,2
2.5926299314666674,0.969863026200696,1
-1.1247971780241128,6.8090174270022,0
3.2221733123504483,-0.07657777640336394,2
-3.0234909034770543,5.968935470392017,0
-2.7938130720602143,3.766756633271053,0
1.2566685838016243,-2.926722160548209,2
5.522426418499891,-0.20089420283127613,2
-2.539486512740613,3.437848902753137,0
-0.16056304048531977,-3.3867216613009963,2
1.3819228528229883,-7.530799053593546,2
0.026003348264765247,-4.353193907910083,2
1.468030519349586,-2.2066891618838365,2
3.3225975605437394,0.06804140887277638,1
7.532192011285547,3.991576210467857,1
-4.105201809058529,5.626433345261976,0
-2.551650627617884,6.644554454831605,0
4.494421836398139,0.9165723268967851,1
3.4118799093958105,-0.3469590186537026,2
-0.2770055924098249,5.3017520668667855,0
3.768235361379216,-2.4749397081488156,2
0.036545169730812344,-3.566252393270648,2
0.7229546037782704,-0.5080888222770332,2
1.3891012365907438,-2.3694840928616854,1
-1.8746172556266736,6.600180424737173,0
2.017890845419758,4.3801856906544785,1
2.534194548999084,0.2680758579742489,1
-2.250066269842436,8.5742367167377,0
-0.11094088046843709,5.149173814297249,0
3.511826418655132,-0.6901423622767628,2
0.8034802855949801,1.8229960911959149,1
0.40339057717513094,-1.1406235638428903,1
-1.5619089927425909,7.283609723326714,0
5.632027081160333,0.8335778050748401,1
-1.690930768192845,5.637389145278938,0
1.8575190430626616,2.037768417315437,1
-0.27497357937174516,5.722340165758544,0
-1.997889203173354,6.458771896520615,0
2.6525925123871428,-3.0390875332037064,2
-0.023441013864452298,-3.9100909079882653,2
0.5244748256573688,4.432549535189612,0
2.9693444708017376,0.2126239872191749,1
2.210167736337766,-0.28241462287455543,2
2.0799470298417244,-0.831096045504409,1
-2.9072669576427677,6.48222952586184,0
4.610366129483369,0.37427934718530986,2
2.4550661335420374,-4.657129975125701,2
-1.735351690888755,5.3585756475013095,0
3.9049383656832966,1.9384305688927732,2
2.724948389683728,0.6323173412747993,1
-0.2541976683860556,-3.883927886110875,2
-0.35306450260930844,10.382751292798257,0
-0.37744732379591484,6.498890819678975,0
3.056533330212936,-3.523557800589871,2
2.689340344254068,0.26496368533148384,1
3.9105117912034255,2.8957776647963516,1
2.3219646971510657,-3.5331793488420664,1
-4.921162138342931,7.29355080404367,0
1.0983821057342462,-2.4284824776291347,1
1.2621447765505684,1.3164178776088762,1
-1.2471456348474446,9.026505183996365,0
3.351610996170925,0.8658757735305271,2
1.9302294277713643,-0.20727747199773028,1
0.5359781485927537,-2.53710994999107,1
4.459169533999267,1.7123515659633963,1
-1.4101201838911974,5.150659850967811,0
1.1884026252355353,-0.9118995511947701,2
0.0272468188722077,-1.347084276955874,2
